Cust_id,Customer_Name,Province,Region,Customer_Segment
Cust_1675,ART MILLER,BRITISH COLUMBIA,WEST,CORPORATE
Cust_1676,SCOTT COHEN,BRITISH COLUMBIA,WEST,CONSUMER
Cust_1677,LAUREN LEATHERBURY,BRITISH COLUMBIA,WEST,CORPORATE
Cust_1678,GREG MATTHIAS,BRITISH COLUMBIA,WEST,HOME OFFICE
Cust_1679,CYNTHIA DELANEY,BRITISH COLUMBIA,WEST,CORPORATE
Cust_1680,ANTHONY RAWLES,BRITISH COLUMBIA,WEST,SMALL BUSINESS
Cust_1681,LAUREN LEATHERBURY,BRITISH COLUMBIA,WEST,HOME OFFICE
Cust_1682,BARRY BLUMSTEIN,BRITISH COLUMBIA,WEST,SMALL BUSINESS
Cust_1683,EVA JACOBS,BRITISH COLUMBIA,WEST,HOME OFFICE
Cust_1684,CAROL DARLEY,BRITISH COLUMBIA,WEST,HOME OFFICE
Cust_1685,DUANE NOONAN,BRITISH COLUMBIA,WEST,CORPORATE
Cust_1686,GREG MATTHIAS,BRITISH COLUMBIA,WEST,SMALL BUSINESS
Cust_1687,SANJIT JACOBS,BRITISH COLUMBIA,WEST,CONSUMER
Cust_1688,KEN LONSDALE,BRITISH COLUMBIA,WEST,CONSUMER
Cust_1689,CHRISTOPHER MARTINEZ,BRITISH COLUMBIA,WEST,HOME OFFICE
Cust_1690,RICARDO BLOCK,ALBERTA,WEST,CORPORATE
Cust_1691,ROGER BARCIO,ALBERTA,WEST,CORPORATE
Cust_1692,SUNG PAK,ALBERTA,WEST,SMALL BUSINESS
Cust_1693,TIM BROCKMAN,ALBERTA,WEST,CONSUMER
Cust_1694,VICTORIA PISTEKA,ALBERTA,WEST,CORPORATE
Cust_1695,SUNG CHUNG,ALBERTA,WEST,HOME OFFICE
Cust_1696,RESI POLKING,ALBERTA,WEST,SMALL BUSINESS
Cust_1697,ROGER DEMIR,ALBERTA,WEST,CONSUMER
Cust_1698,TAMARA MANNING,ALBERTA,WEST,CORPORATE
Cust_1699,SUE ANN REED,ALBERTA,WEST,CONSUMER
Cust_1700,JOHN MURRAY,ALBERTA,WEST,SMALL BUSINESS
Cust_1701,SHAUN CHANCE,ALBERTA,WEST,CORPORATE
Cust_1702,DARREN POWERS,ALBERTA,WEST,CORPORATE
Cust_1703,PENELOPE SEWALL,ALBERTA,WEST,HOME OFFICE
Cust_1704,MIKE PELLETIER,ALBERTA,WEST,CORPORATE
Cust_1705,TOM PRESCOTT,ALBERTA,WEST,SMALL BUSINESS
Cust_1706,SHARELLE ROACH,ALBERTA,WEST,HOME OFFICE
Cust_1707,PAULINE WEBBER,ALBERTA,WEST,CONSUMER
Cust_1708,QUINCY JONES,ALBERTA,WEST,SMALL BUSINESS
Cust_1709,LINDSAY CASTELL,ALBERTA,WEST,SMALL BUSINESS
Cust_1710,ADAM BELLAVANCE,ALBERTA,WEST,SMALL BUSINESS
Cust_1711,KEN DANA,ALBERTA,WEST,CORPORATE
Cust_1712,KEN DANA,ALBERTA,WEST,SMALL BUSINESS
Cust_1713,LINDSAY CASTELL,ALBERTA,WEST,CORPORATE
Cust_1714,LAUREL WORKMAN,ALBERTA,WEST,HOME OFFICE
Cust_1715,LISA RYAN,ALBERTA,WEST,HOME OFFICE
Cust_1716,MAX ENGLE,ALBERTA,WEST,CORPORATE
Cust_1717,HELEN WASSERMAN,ALBERTA,WEST,HOME OFFICE
Cust_1718,JULIA DUNBAR,ALBERTA,WEST,CONSUMER
Cust_1719,CARL WEISS,ALBERTA,WEST,CONSUMER
Cust_1720,CHUCK CLARK,ALBERTA,WEST,CORPORATE
Cust_1721,DARREN KOUTRAS,ALBERTA,WEST,CONSUMER
Cust_1722,ROLAND MURRAY,ALBERTA,WEST,HOME OFFICE
Cust_1723,DANIEL BYRD,ALBERTA,WEST,HOME OFFICE
Cust_1724,BOBBY ODEGARD,ALBERTA,WEST,CORPORATE
Cust_1725,CHLORIS KASTENSMIDT,ALBERTA,WEST,CONSUMER
Cust_1726,BOBBY ODEGARD,ALBERTA,WEST,CONSUMER
Cust_1727,ARTHUR GAINER,ALBERTA,WEST,CONSUMER
Cust_1728,LISA HAZARD,ALBERTA,WEST,HOME OFFICE
Cust_1729,MITCH GASTINEAU,ALBERTA,WEST,SMALL BUSINESS
Cust_1730,KATHARINE HARMS,ALBERTA,WEST,CONSUMER
Cust_1731,MATTHEW GRINSTEIN,ALBERTA,WEST,SMALL BUSINESS
Cust_1732,CATHY PRESCOTT,ALBERTA,WEST,CORPORATE
Cust_1733,LAUREN LEATHERBURY,ALBERTA,WEST,CORPORATE
Cust_1734,LAUREN LEATHERBURY,ALBERTA,WEST,HOME OFFICE
Cust_1735,MITCH GASTINEAU,ALBERTA,WEST,CORPORATE
Cust_1736,QUINCY JONES,ALBERTA,WEST,CORPORATE
Cust_1737,MARIA ETEZADI,ALBERTA,WEST,HOME OFFICE
Cust_1738,CARI MACINTYRE,ALBERTA,WEST,CORPORATE
Cust_1739,SAMPLE COMPANY A,ALBERTA,WEST,HOME OFFICE
Cust_1740,MARIA ZETTNER,ALBERTA,WEST,CORPORATE
Cust_1741,SONIA COOLEY,ALBERTA,WEST,CORPORATE
Cust_1742,SIBELLA PARKS,ALBERTA,WEST,SMALL BUSINESS
Cust_1743,HALLIE REDMOND,ALBERTA,WEST,HOME OFFICE
Cust_1744,HAROLD DAHLEN,ALBERTA,WEST,CORPORATE
Cust_1745,HALLIE REDMOND,ALBERTA,WEST,SMALL BUSINESS
Cust_1746,BECKY PAK,ALBERTA,WEST,CORPORATE
Cust_1747,HAROLD DAHLEN,ALBERTA,WEST,CONSUMER
Cust_1748,CLYTIE KELTY,ALBERTA,WEST,SMALL BUSINESS
Cust_1749,ADAM SHILLINGSBURG,ALBERTA,WEST,CORPORATE
Cust_1750,BROOKE GILLINGHAM,ALBERTA,WEST,SMALL BUSINESS
Cust_1751,TOM BOECKENHAUER,ALBERTA,WEST,CORPORATE
Cust_1752,ALEX RUSSELL,ALBERTA,WEST,HOME OFFICE
Cust_1753,ALEJANDRO BALLENTINE,ALBERTA,WEST,SMALL BUSINESS
Cust_1754,CLAIRE GOOD,ALBERTA,WEST,HOME OFFICE
Cust_1755,TRUDY BELL,ALBERTA,WEST,CONSUMER
Cust_1756,ALYSSA CROUSE,ALBERTA,WEST,CORPORATE
Cust_1757,CASSANDRA BRANDOW,ALBERTA,WEST,HOME OFFICE
Cust_1758,ADRIAN BARTON,ALBERTA,WEST,SMALL BUSINESS
Cust_1759,CATHERINE GLOTZBACH,ALBERTA,WEST,HOME OFFICE
Cust_1760,JENNA CAFFEY,ALBERTA,WEST,CONSUMER
Cust_1761,ROSE O'BRIAN,ALBERTA,WEST,HOME OFFICE
Cust_1762,VALERIE TAKAHITO,ALBERTA,WEST,CONSUMER
Cust_1763,RICK WILSON,ALBERTA,WEST,CONSUMER
Cust_1764,FRANK OLSEN,ALBERTA,WEST,SMALL BUSINESS
Cust_1765,RICK WILSON,ALBERTA,WEST,CORPORATE
Cust_1766,ERICA HACKNEY,ALBERTA,WEST,SMALL BUSINESS
Cust_1767,ALYSSA CROUSE,ALBERTA,WEST,HOME OFFICE
Cust_1768,KEN LONSDALE,ALBERTA,WEST,CONSUMER
Cust_1769,CARI SAYRE,ALBERTA,WEST,CORPORATE
Cust_1770,ALICE MCCARTHY,ALBERTA,WEST,CORPORATE
Cust_1771,FRANK MERWIN,ALBERTA,WEST,CONSUMER
Cust_1772,ANNIE THURMAN,ALBERTA,WEST,CONSUMER
Cust_1773,BRUCE MONEY,ALBERTA,WEST,CORPORATE
Cust_1774,KELLY WILLIAMS,ALBERTA,WEST,CORPORATE
Cust_1775,DANIEL LACY,ALBERTA,WEST,SMALL BUSINESS
Cust_1776,ANNIE THURMAN,ALBERTA,WEST,HOME OFFICE
Cust_1777,GEORGIA ROSENBERG,ALBERTA,WEST,CONSUMER
Cust_1778,CRAIG CARROLL,ALBERTA,WEST,CORPORATE
Cust_1779,CRAIG CARROLL,ALBERTA,WEST,SMALL BUSINESS
Cust_1780,CRAIG LESLIE,ALBERTA,WEST,CONSUMER
Cust_1781,EMILY GRADY,ALBERTA,WEST,HOME OFFICE
Cust_1782,LARRY TRON,ALBERTA,WEST,HOME OFFICE
Cust_1783,BRIAN DECHERNEY,ALBERTA,WEST,CORPORATE
Cust_1784,ANN STEELE,ALBERTA,WEST,CORPORATE
Cust_1785,CARI SAYRE,ALBERTA,WEST,HOME OFFICE
Cust_1786,LARRY TRON,ALBERTA,WEST,CORPORATE
Cust_1787,HAROLD PAWLAN,ALBERTA,WEST,SMALL BUSINESS
Cust_1788,FRANK MERWIN,ALBERTA,WEST,CORPORATE
Cust_1789,ANTHONY JACOBS,ALBERTA,WEST,HOME OFFICE
Cust_1790,KATRINA EDELMAN,ALBERTA,WEST,CORPORATE
Cust_1791,GRACE KELLY,ALBERTA,WEST,CONSUMER
Cust_1792,FRANK GASTINEAU,ALBERTA,WEST,SMALL BUSINESS
Cust_1793,RUBEN DARTT,ALBERTA,WEST,CORPORATE
Cust_1794,LIZ PELLETIER,ALBERTA,WEST,CORPORATE
Cust_1795,TONY SAYRE,ALBERTA,WEST,SMALL BUSINESS
Cust_1796,ROY PHAN,ALBERTA,WEST,CONSUMER
Cust_1797,CLAY CHEATHAM,ALBERTA,WEST,SMALL BUSINESS
Cust_1798,YOSEPH CARROLL,ALBERTA,WEST,CONSUMER
Cust_1799,RAYMOND BOOK,ALBERTA,WEST,CONSUMER
Cust_1800,ALAN DOMINGUEZ,ALBERTA,WEST,CORPORATE
Cust_1801,STEPHANIE PHELPS,ALBERTA,WEST,CONSUMER
Cust_1802,ADRIAN HANE,ALBERTA,WEST,CORPORATE
Cust_1803,TONJA TURNELL,ALBERTA,WEST,CONSUMER
Cust_1804,BRENDAN SWEED,ALBERTA,WEST,CONSUMER
Cust_1805,TONY SAYRE,ALBERTA,WEST,HOME OFFICE
Cust_1806,JIM KARLSSON,ALBERTA,WEST,SMALL BUSINESS
Cust_1807,ROY PHAN,ALBERTA,WEST,CORPORATE
Cust_1808,STEVEN ROELLE,ALBERTA,WEST,SMALL BUSINESS
Cust_1809,CHRISTOPHER CONANT,ALBERTA,WEST,CONSUMER
Cust_1810,ANDREW ROBERTS,ALBERTA,WEST,HOME OFFICE
Cust_1811,CYMA KINNEY,ALBERTA,WEST,SMALL BUSINESS
Cust_1812,CHRISTINE ABELMAN,ALBERTA,WEST,CORPORATE
Cust_1813,ERICA SMITH,ALBERTA,WEST,SMALL BUSINESS
Cust_1814,CHRISTOPHER CONANT,ALBERTA,WEST,HOME OFFICE
Cust_1815,SARAH BROWN,ALBERTA,WEST,CONSUMER
Cust_1816,SHUI TOM,ALBERTA,WEST,HOME OFFICE
Cust_1817,FRANK HAWLEY,ALBERTA,WEST,HOME OFFICE
Cust_1818,AARON BERGMAN,ALBERTA,WEST,CORPORATE
Cust_1819,VICTORIA BRENNAN,ALBERTA,WEST,SMALL BUSINESS
Cust_1820,ADRIAN SHAMI,ALBERTA,WEST,CONSUMER
Cust_1821,PHILLINA OBER,ALBERTA,WEST,SMALL BUSINESS
Cust_1822,ANDREW ROBERTS,ALBERTA,WEST,SMALL BUSINESS
Cust_1823,JEREMY LONSDALE,ALBERTA,WEST,CORPORATE
Cust_1824,SHUI TOM,ALBERTA,WEST,CONSUMER
Cust_1825,ANDY YOTOV,ALBERTA,WEST,CORPORATE
Cust_1826,NICOLE BRENNAN,ALBERTA,WEST,HOME OFFICE
Cust_1827,JESSICA MYRICK,ALBERTA,WEST,SMALL BUSINESS
Cust_1828,NICOLE BRENNAN,ALBERTA,WEST,CONSUMER
Cust_1829,JASON FORTUNE,ALBERTA,WEST,CORPORATE
Cust_1830,HARRY GREENE,ALBERTA,WEST,CORPORATE
Cust_1831,GRANT DONATELLI,ALBERTA,WEST,CONSUMER
Cust_1832,MICK BROWN,ALBERTA,WEST,CONSUMER
